,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
1254,CHE,894,"Milk, whole evaporated",tonnes,3600.0,3100.0,3300.0,3500.0,3600.0,3700.0,4200.0,5000.0,5300.0,5100.0,3400.0,3700.0,3000.0,4300.0,4000.0,3700.0,4000.0,4200.0,4300.0,4000.0,4100.0,4300.0,4100.0,3900.0,3500.0,3000.0,3050.0,3260.0,3365.0,3296.0,3257.0,2824.0,635.0,623.0,503.0,289.0,452.0,534.0,567.0,2772.0,6151.0,5633.0,8041.0,6094.0,5533.0,4292.0,2200.0,10319.0,10576.0,2806.0,2740.0,2749.0,2581.0,5523.0,5244.0,3018.0,4677.0,3723.0
1255,CHE,1225,Tallow,tonnes,4798.0,4619.0,6441.0,5318.0,4297.0,5098.0,5349.0,5756.0,5674.0,6431.0,5694.0,5179.0,6164.0,6893.0,6775.0,7285.0,7300.0,7180.0,7866.0,8581.0,7877.0,7637.0,7039.0,8889.0,9991.0,10075.0,11245.0,8637.0,11726.0,12100.0,12700.0,12300.0,11600.0,11900.0,11000.0,10900.0,11400.0,11200.0,11100.0,9800.0,10000.0,10200.0,9900.0,9400.0,9200.0,9200.0,9000.0,9100.0,9500.0,9600.0,9600.0,10400.0,9500.0,9958.0,10700.0,10800.0,10500.0,10800.0
1256,CHE,900,"Whey, dry",tonnes,6000.0,4500.0,5000.0,5500.0,6000.0,8000.0,10000.0,11000.0,12000.0,10000.0,7200.0,8000.0,7000.0,6500.0,4700.0,4150.0,4500.0,4096.0,4200.0,3007.0,3884.0,3800.0,4079.0,3277.0,3142.0,2739.0,3391.0,3575.0,3338.0,2630.0,1680.0,2120.0,2518.0,4103.0,2936.0,3133.0,6600.0,10100.0,17400.0,20500.0,25300.0,38200.0,34000.0,45000.0,36000.0,42000.0,59000.0,65000.0,59500.0,60700.0,55700.0,61000.0,63000.0,96000.0,97000.0,83000.0,82000.0,58000.0
1257,CHE,1811,Butter and Ghee,tonnes,34900.0,32200.0,34700.0,30200.0,33400.0,34400.0,40800.0,37800.0,32100.0,29300.0,28500.0,31400.0,31400.0,33500.0,34500.0,35300.0,34300.0,37500.0,36600.0,34700.0,35300.0,32500.0,35000.0,38400.0,37198.0,37274.0,33966.0,36136.0,38965.0,37865.0,39830.0,38636.0,38031.0,40474.0,41877.0,39878.0,39753.0,40814.0,37967.0,36696.0,37788.0,42311.0,40950.0,41487.0,38916.0,38029.0,36951.0,45762.0,47895.0,48574.0,48989.0,50643.0,46630.0,48436.0,46844.0,47610.0,42617.0,44265.0
1258,CHE,1745,Cheese (All Kinds),tonnes,69600.0,68600.0,70000.0,73200.0,77400.0,80100.0,86300.0,86000.0,84100.0,86100.0,90100.0,95600.0,97000.0,100400.0,103500.0,111400.0,115500.0,120200.0,121400.0,119600.0,124200.0,124900.0,130200.0,129500.0,126400.0,130940.0,127890.0,130130.0,133010.0,132040.0,136390.0,134690.0,138150.0,142144.0,137295.0,139176.0,136200.0,154523.0,157026.0,172876.0,178018.0,177843.0,180150.0,179213.0,185795.0,195524.0,196167.0,200002.0,200688.0,200329.0,201674.0,202180.0,203705.0,208357.0,209254.0,205644.0,208312.0,211030.0
1259,CHE,1816,Evaporat&Condensed Milk,tonnes,3600.0,3100.0,3300.0,3500.0,3600.0,3700.0,4200.0,5000.0,5300.0,5100.0,3400.0,3700.0,3000.0,4300.0,4000.0,3700.0,4000.0,4200.0,4300.0,4000.0,4100.0,4300.0,4100.0,3900.0,3500.0,3000.0,3050.0,3260.0,3365.0,3296.0,3257.0,2824.0,635.0,623.0,503.0,289.0,452.0,534.0,567.0,2772.0,6151.0,5633.0,8041.0,6094.0,5533.0,4292.0,2200.0,10319.0,10576.0,2806.0,2740.0,2749.0,2581.0,5523.0,5244.0,3018.0,4677.0,3723.0
1260,CHE,1809,"Skim Milk&Buttermilk,Dry",tonnes,7000.0,7800.0,9900.0,8855.0,12401.0,18881.0,27731.0,28437.0,23903.0,22463.0,21151.0,27451.0,26772.0,31209.0,33754.0,35006.0,31705.0,29081.0,36429.0,32566.0,33419.0,30139.0,32682.0,35927.0,32441.0,29229.0,23280.0,24033.0,26788.0,27054.0,28165.0,25326.0,24556.0,24395.0,29356.0,27367.0,27677.0,29515.0,28470.0,24062.0,19364.0,27608.0,28496.0,26799.0,26494.0,24873.0,25532.0,28239.0,37436.0,33790.0,29423.0,29614.0,21088.0,29500.0,25002.0,24195.0,23257.0,23694.0
1261,SYR,983,"Butter and ghee, sheep milk",tonnes,2542.0,5766.0,11168.0,12876.0,15330.0,15439.0,10492.0,9374.0,8332.0,5464.0,4221.0,6597.0,4770.0,6787.0,6784.0,7558.0,5380.0,7489.0,7538.0,8354.0,11187.0,11815.0,13094.0,7328.0,9055.0,7909.0,10509.0,10735.0,9550.0,11238.0,10947.0,10688.0,7127.0,7759.0,9504.0,7880.0,9663.0,9316.0,8138.0,8521.0,8700.0,8580.0,9600.0,9000.0,9600.0,9600.0,10200.0,8600.0,8600.0,8600.0,8700.0,8600.0,8700.0,8506.0,8104.0,8235.0,8078.0,8074.0
1262,SYR,952,"Butter, buffalo milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,SYR,886,"Butter, cow milk",tonnes,496.0,438.0,2471.0,1729.0,2094.0,780.0,780.0,789.0,897.0,868.0,1151.0,620.0,527.0,621.0,816.0,553.0,607.0,685.0,832.0,832.0,1206.0,1025.0,960.0,952.0,1000.0,1025.0,1173.0,1174.0,1333.0,1547.0,1689.0,1687.0,1407.0,2173.0,706.0,1531.0,1390.0,1733.0,1895.0,1793.0,2515.0,4663.0,2363.0,3504.0,3457.0,4116.0,4056.0,3856.0,4082.0,3801.0,4232.0,3993.0,3929.0,3738.0,2457.0,2609.0,2587.0,2615.0
1264,SYR,955,"Cheese, buffalo milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,SYR,1021,"Cheese, goat milk",tonnes,3000.0,3000.0,4000.0,4000.0,5000.0,6000.0,5000.0,4629.0,3949.0,3588.0,3357.0,3523.0,2678.0,3728.0,3404.0,4363.0,4404.0,4798.0,5593.0,4901.0,5637.0,6584.0,6356.0,5211.0,5240.0,5007.0,4627.0,4600.0,3047.0,4036.0,3345.0,3491.0,3604.0,4963.0,4114.0,4678.0,5013.0,4395.0,4067.0,4808.0,4000.0,4000.0,4000.0,4000.0,4000.0,4400.0,4800.0,5000.0,5000.0,7000.0,7200.0,7000.0,7100.0,4455.0,4097.0,4233.0,4319.0,4378.0
1266,SYR,984,"Cheese, sheep milk",tonnes,15000.0,14766.0,28175.0,19542.0,20892.0,15901.0,17862.0,20445.0,18426.0,15383.0,18525.0,16451.0,10070.0,15092.0,18811.0,22200.0,17571.0,17603.0,25514.0,33475.0,34420.0,34034.0,38097.0,27488.0,34263.0,25000.0,40492.0,41730.0,39189.0,42043.0,48236.0,48547.0,32313.0,36553.0,35478.0,42096.0,50241.0,54763.0,40471.0,39891.0,45110.0,48819.0,48933.0,56306.0,59529.0,69185.0,71895.0,64300.0,60620.0,60000.0,60500.0,60700.0,60500.0,59731.0,57089.0,57702.0,56743.0,56727.0
1267,SYR,901,"Cheese, whole cow milk",tonnes,4962.0,5000.0,5516.0,4837.0,5000.0,5239.0,6167.0,4683.0,4840.0,5264.0,5736.0,6616.0,5478.0,6855.0,7564.0,7847.0,8024.0,10729.0,14092.0,13810.0,17281.0,19784.0,16515.0,13829.0,14945.0,16183.0,17062.0,19212.0,22376.0,19157.0,23242.0,20205.0,22181.0,22620.0,25920.0,28239.0,31270.0,36481.0,37632.0,42618.0,43200.0,47329.0,41535.0,49867.0,52577.0,60002.0,64188.0,61335.0,52826.0,49035.0,52666.0,48888.0,48911.0,47592.0,30360.0,32340.0,32022.0,32357.0
1268,SYR,953,"Ghee, buffalo milk",tonnes,22.78,22.87,22.93,22.53,23.15,23.11,21.33,25.0,23.0,16.0,10.0,33.0,34.0,20.0,22.0,16.0,27.0,31.0,31.0,36.0,47.0,39.0,42.0,35.0,24.0,25.0,25.0,26.0,14.0,14.0,18.0,15.33,15.78,16.37,15.83,15.99,16.06,15.96,16.01,16.01,15.99,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
1269,SYR,887,"Ghee, butteroil of cow milk",tonnes,1080.04,1125.7,1171.36,1217.02,1262.68,1021.0,1190.0,1851.0,1699.0,1929.0,1599.0,1287.0,1349.0,1230.0,2004.0,1526.0,1734.0,1672.0,2242.0,5904.0,2435.0,2175.0,2471.0,2665.0,3110.0,2277.0,3427.0,3600.0,3139.0,2873.0,3225.0,3433.0,2823.0,2697.0,2862.0,4131.0,3476.0,4059.0,4327.0,4189.0,3153.0,4181.0,4693.0,6898.0,6511.0,7013.0,6806.0,5800.0,5850.0,5500.0,5500.0,5600.0,5600.0,5260.0,3442.0,3654.0,3602.0,3655.0
1270,SYR,888,"Milk, skimmed cow",tonnes,7774.0,6862.0,38714.0,27086.0,32806.0,36214.0,40185.0,55860.0,53980.0,58929.0,55610.0,39959.0,39983.0,38634.0,59878.0,44533.0,50262.0,50027.0,65725.0,151779.0,76257.0,67171.0,73109.0,77606.0,88799.0,69568.0,98912.0,102993.0,94650.0,91752.0,102249.0,107105.0,88384.0,95073.0,76437.0,120124.0,102523.0,122537.0,131373.0,126532.0,113471.0,169764.0,145042.0,215260.0,204638.0,225882.0,220054.0,193358.0,190049.0,183159.0,189908.0,186164.0,185161.0,183531.0,119381.0,126743.0,125180.0,126845.0
1271,SYR,1186,"Silk, raw",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,SYR,891,Yoghurt,tonnes,311.0,274.0,1549.0,1083.0,1312.0,1449.0,1607.0,2234.0,2159.0,2357.0,2224.0,1598.0,1599.0,1545.0,2395.0,1781.0,2010.0,2001.0,2629.0,6071.0,3050.0,2687.0,2924.0,3104.0,3552.0,2787.0,3956.0,4120.0,3786.0,3670.0,4090.0,4284.0,3535.0,3803.0,3057.0,4805.0,4101.0,4901.0,5255.0,5061.0,4539.0,6791.0,5802.0,8610.0,8186.0,27106.0,26406.0,23203.0,7602.0,21979.0,7596.0,7447.0,7406.0,7343.0,4781.0,5144.0,5008.0,5080.0
1273,SYR,1811,Butter and Ghee,tonnes,3038.0,6204.0,13639.0,14605.0,17424.0,17240.0,12462.0,12050.0,10961.0,8278.0,6981.0,8538.0,6689.0,8667.0,9640.0,9662.0,7755.0,9880.0,10646.0,15129.0,14890.0,15060.0,16574.0,10991.0,13192.0,11241.0,15140.0,15541.0,14041.0,15676.0,15861.0,15808.0,11357.0,12629.0,13072.0,13542.0,14529.0,15108.0,14360.0,14503.0,14368.0,17424.0,16656.0,19402.0,19568.0,20729.0,21062.0,18256.0,18532.0,17901.0,18432.0,18193.0,18229.0,17504.0,14003.0,14498.0,14267.0,14344.0
1274,SYR,1745,Cheese (All Kinds),tonnes,22962.0,22766.0,37691.0,28379.0,30892.0,27140.0,29029.0,29918.0,27417.0,24355.0,27685.0,26642.0,18370.0,25832.0,29852.0,34570.0,30160.0,33333.0,45353.0,52299.0,57452.0,60585.0,61106.0,46660.0,54561.0,46315.0,62306.0,65667.0,64699.0,65299.0,74823.0,72243.0,58098.0,64136.0,65512.0,75013.0,86524.0,95639.0,82170.0,87317.0,92310.0,100148.0,94468.0,110173.0,116106.0,133587.0,140883.0,130635.0,118446.0,116035.0,120366.0,116588.0,116511.0,111778.0,91546.0,94275.0,93084.0,93462.0
1275,TJK,886,"Butter, cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,TJK,1021,"Cheese, goat milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,6600.0,6000.0,2100.0,600.0,3780.0,5340.0,5790.0,6240.0,8370.0,8250.0,9282.0,10830.0,12450.0,12360.0,13950.0,14700.0,15510.0,16440.0,17400.0,19590.0,21060.0,16603.0,19840.0,14054.0,13944.0,13996.0
1277,TJK,984,"Cheese, sheep milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,TJK,904,"Cheese, skimmed cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,1560.0,1560.0,680.0,240.0,240.0,200.0,360.0,160.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,80.0,60.0,60.0,60.0,116.0,11.0,4.0,6.0,5.0
1279,TJK,901,"Cheese, whole cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,TJK,888,"Milk, skimmed cow",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,TJK,894,"Milk, whole evaporated",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,TJK,1186,"Silk, raw",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,229.0,170.0,101.0,69.0,67.0,61.0,110.0,88.0,102.0,114.0,109.0,129.0,174.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
1283,TJK,1811,Butter and Ghee,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,TJK,1745,Cheese (All Kinds),tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10652.0,8600.0,7960.0,3030.0,887.0,4063.0,5653.0,6186.0,6525.0,8546.0,8474.0,9562.0,11110.0,12693.0,12640.0,14230.0,14970.0,15780.0,16670.0,17610.0,19800.0,21270.0,16988.0,19851.0,14058.0,13950.0,14001.0
1285,TJK,1816,Evaporat&Condensed Milk,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,THA,886,"Butter, cow milk",tonnes,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.16,2234.17,2234.17,2234.16,2234.18,2234.16,2234.13,2234.25,2234.1,2234.03,2234.63,2233.65,2233.82,2236.41,2230.71,2234.34,2244.17,2213.63,2245.22,2273.67,2122.0,2340.0,2359.0,2357.0,3129.0
1287,THA,901,"Cheese, whole cow milk",tonnes,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.02,2129.97,2130.01,2130.08,2129.82,2130.13,2130.29,2129.05,2131.04,2130.77,2125.36,2136.98,2129.96,2109.14,2171.85,2108.89,2046.67,2360.0,1920.0,1860.0,3300.0,624.0,276.0,420.0,276.0,276.0,348.0,900.0,348.0,420.0,1176.0,1032.0,1032.0,1320.0,1200.0,5520.0,6000.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,3739.0,4122.0,4157.0,4152.0,2068.0
1288,THA,885,Cream fresh,tonnes,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99,100.0,100.01,99.97,100.02,100.04,99.84,100.19,100.1,99.21,101.26,99.84,96.54,107.41,95.56,86.67,140.0,60.0,60.0,300.0,120.0,120.0,60.0,60.0,60.0,120.0,120.0,120.0,120.0,120.0,120.0,180.0,120.0,120.0,360.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,3739.0,4122.0,4157.0,4152.0,4135.0
1289,THA,1043,Lard,tonnes,4021.83,4021.83,4021.83,4021.83,4021.83,4021.83,4021.83,4021.83,4021.83,4021.83,4021.83,4021.83,4021.83,4021.83,4021.83,4021.84,4021.83,4021.83,4021.84,4021.81,4021.85,4021.87,4021.71,4021.97,4021.92,4021.24,4022.76,4021.76,4019.21,4027.32,4018.74,4011.56,4051.67,3993.0,3990.0,4172.0,4349.0,3841.0,3859.0,3873.0,3964.0,4329.0,4872.0,4936.0,5001.0,5433.0,5528.0,4932.0,4826.0,4977.0,4916.0,5239.0,5367.0,7942.0,7992.0,8433.0,8429.0,8325.0
1290,THA,888,"Milk, skimmed cow",tonnes,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,2075.0,830.0,830.0,415.0,415.0,415.0,830.0,830.0,830.0,830.0,830.0,830.0,1245.0,830.0,830.0,2490.0,5976.0,5976.0,5976.0,5976.0,5976.0,5976.0,5976.0,5976.0,5976.0,5976.0,64657.0,71279.0,71875.0,71801.0,85803.0
1291,THA,889,"Milk, whole condensed",tonnes,2797.12,2798.82,2796.0,2796.54,2803.93,2787.53,2798.15,2826.11,2738.33,2830.0,2910.0,2475.0,3105.0,3150.0,2025.0,3015.0,5490.0,8505.0,10035.0,8100.0,5535.0,7313.0,6210.0,3735.0,3105.0,8730.0,15075.0,15511.76,15948.53,16385.29,16822.06,17258.82,17695.59,18132.35,18569.12,19005.88,19442.65,19879.41,20316.18,20752.94,21189.71,21626.47,22063.24,22500.0,26550.0,6525.0,9900.0,25200.0,23400.0,23400.0,23400.0,2250.0,20250.0,29446.0,32462.0,24940.0,24914.0,24811.0
1292,THA,894,"Milk, whole evaporated",tonnes,1228.79,1233.84,1225.96,1226.57,1249.0,1202.3,1228.4,1316.3,1062.22,1306.67,1580.0,300.0,2040.0,2400.0,2400.0,3000.0,1520.0,1520.0,2720.0,3280.0,3280.0,3280.0,3600.0,3000.0,3000.0,4600.0,7600.0,5600.0,4800.0,2400.0,5600.0,9200.0,12000.0,15200.0,21200.0,20000.0,20400.0,25200.0,24000.0,27200.0,94000.0,177200.0,71200.0,60800.0,74800.0,74800.0,74800.0,74000.0,74000.0,74000.0,74000.0,74000.0,74000.0,24928.0,27481.0,27711.0,27682.0,27567.0
1293,THA,1186,"Silk, raw",tonnes,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,690.0,730.0,800.0,800.0,1050.0,1100.0,1100.0,1150.0,1150.0,1200.0,1200.0,1250.0,1250.0,1503.0,1612.0,1589.0,1229.0,1377.0,1313.0,1144.0,1039.0,900.0,1000.0,955.0,1510.0,1550.0,1550.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0
1294,THA,890,"Whey, condensed",tonnes,3106.5,3106.5,3106.5,3106.5,3106.5,3106.5,3106.51,3106.49,3106.5,3106.53,3106.45,3106.51,3106.61,3106.24,3106.68,3106.92,3105.12,3108.01,3107.62,3099.73,3116.69,3106.43,3076.07,3167.56,3075.67,2985.0,3442.0,2800.0,2713.0,4813.0,910.0,403.0,613.0,403.0,403.0,508.0,1313.0,508.0,613.0,1715.0,1505.0,1505.0,1925.0,1750.0,8050.0,8750.0,10761.0,10128.0,8694.0,11767.0,6825.0,6825.0,6825.0,5453.0,6011.0,6062.0,6056.0,3015.0
1295,THA,891,Yoghurt,tonnes,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.5,14096.49,14096.52,14096.5,14096.45,14096.6,14096.47,14096.27,14097.05,14096.1,14095.65,14099.4,14093.24,14094.32,14110.63,14074.77,14097.55,14159.58,13967.19,14165.89,14345.67,13390.0,14762.0,14885.0,14870.0,14808.0
1296,THA,1811,Butter and Ghee,tonnes,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.17,2234.16,2234.17,2234.17,2234.16,2234.18,2234.16,2234.13,2234.25,2234.1,2234.03,2234.63,2233.65,2233.82,2236.41,2230.71,2234.34,2244.17,2213.63,2245.22,2273.67,2122.0,2340.0,2359.0,2357.0,3129.0
1297,THA,1745,Cheese (All Kinds),tonnes,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.02,2129.97,2130.01,2130.08,2129.82,2130.13,2130.29,2129.05,2131.04,2130.77,2125.36,2136.98,2129.96,2109.14,2171.85,2108.89,2046.67,2360.0,1920.0,1860.0,3300.0,624.0,276.0,420.0,276.0,276.0,348.0,900.0,348.0,420.0,1176.0,1032.0,1032.0,1320.0,1200.0,5520.0,6000.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,3739.0,4122.0,4157.0,4152.0,2068.0
1298,THA,1816,Evaporat&Condensed Milk,tonnes,4025.91,4032.66,4021.96,4023.1,4052.93,3989.84,4026.54,4142.41,3800.56,4136.67,4490.0,2775.0,5145.0,5550.0,4425.0,6015.0,7010.0,10025.0,12755.0,11380.0,8815.0,10593.0,9810.0,6735.0,6105.0,13330.0,22675.0,8400.0,7513.0,7213.0,6510.0,9603.0,12613.0,15603.0,21603.0,20508.0,21713.0,25708.0,24613.0,28915.0,95505.0,178705.0,73125.0,85050.0,109400.0,90075.0,95461.0,109328.0,106094.0,109167.0,104225.0,83075.0,101075.0,59827.0,65954.0,58713.0,58652.0,55393.0
1299,TGO,886,"Butter, cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,31.0,37.0,93.0,87.0,126.0,84.0,73.0,62.0,51.0,40.0,29.0,18.0,18.0,21.0,99.0,15.0,15.0,15.0,15.0,15.0,93.0,105.0,105.0,107.0,107.0
