,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
1376,VCT,51,Beer of barley,tonnes,504.17,504.17,504.17,504.17,504.17,504.17,504.17,504.17,504.17,504.16,504.17,504.16,504.15,504.2,504.14,504.12,504.35,503.95,504.05,505.07,502.72,504.36,508.13,495.68,509.26,519.44,458.33,550.0,550.0,275.0,275.0,275.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,941.0,941.0,842.0,842.0,1694.0,1722.0,979.0,996.0,1678.0,1628.0,4417.0,4472.0,4500.0,4500.0,4500.0,4500.0,4500.0
1377,VCT,767,Cotton lint,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,VCT,329,Cottonseed,tonnes,130.0,260.0,65.0,100.0,130.0,130.0,100.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1379,VCT,165,Molasses,tonnes,1380.0,1440.0,1378.82,1317.65,1256.47,1195.29,1134.12,1072.94,1011.76,950.59,889.41,828.24,767.06,705.88,644.71,583.53,522.35,461.18,400.0,450.0,1200.0,1200.0,1340.0,1400.0,1400.0,1200.0,1000.0,1050.0,1350.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1065.0,1065.0,1020.0,1045.0,1020.0,1035.0,1150.0,1150.0,1150.0,1150.0,1150.0,900.0,900.0,905.0,905.0,952.0,952.0,953.0,953.0,949.0
1380,VCT,252,"Oil, coconut (copra)",tonnes,41.0,145.0,88.0,108.0,16.0,444.0,433.0,939.0,642.0,1899.0,2017.0,1670.0,1481.0,1452.0,1302.0,505.0,1045.0,1220.0,1435.0,1260.0,1260.0,1304.0,1260.0,686.0,663.0,636.0,596.0,945.0,851.0,788.0,932.0,851.0,869.0,611.0,362.0,504.0,567.0,293.0,202.0,129.0,261.0,347.0,403.0,402.0,403.0,403.0,222.0,222.0,224.0,315.0,315.0,300.0,300.0,197.0,165.0,185.0,183.0,142.0
1381,VCT,331,"Oil, cottonseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,VCT,244,"Oil, groundnut",tonnes,45.0,45.0,45.0,45.0,45.0,47.0,50.0,49.0,46.0,41.0,46.0,41.0,49.0,12.0,34.0,47.0,23.0,3.0,11.0,1.0,41.0,29.0,4.0,3.0,1.0,20.0,24.0,25.0,29.0,32.0,34.0,33.0,35.0,36.0,72.0,38.0,65.0,49.0,51.0,57.0,58.0,61.0,63.0,76.0,77.0,83.0,79.0,81.0,73.0,66.0,48.0,47.0,55.0,54.0,55.0,68.0,71.0,56.0
1383,VCT,237,"Oil, soybean",tonnes,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.01,354.97,355.02,355.04,354.87,355.15,355.08,354.37,356.01,354.87,352.23,360.93,351.44,344.33,387.0,323.0,323.0,515.0,408.0,400.0
1384,VCT,162,Sugar Raw Centrifugal,tonnes,3000.0,3000.0,2862.35,2724.71,2587.06,2449.41,2311.76,2174.12,2036.47,1898.82,1761.18,1623.53,1485.88,1348.24,1210.59,1072.94,935.29,797.65,660.0,720.0,2000.0,1880.0,2307.0,2747.0,2500.0,2300.0,2000.0,2000.0,2000.0,1900.0,1900.0,1800.0,1700.0,1600.0,2200.0,2200.0,2200.0,2200.0,1850.0,1850.0,1950.0,2000.0,1955.0,1900.0,2000.0,2000.0,2000.0,2300.0,2300.0,1800.0,1800.0,1800.0,1800.0,1893.0,1894.0,1894.0,1894.0,1887.0
1385,WSM,51,Beer of barley,tonnes,298.16,298.06,298.39,298.02,297.78,299.37,296.92,297.04,304.15,289.57,297.4,325.47,245.85,320.89,409.67,7.0,546.0,676.0,2750.0,1755.0,1606.0,3237.0,4531.0,3900.0,3751.0,3380.0,6936.0,5850.0,5850.0,4719.0,4550.0,4355.0,7150.0,5850.0,5200.0,5200.0,3770.0,4875.0,3055.0,7800.0,6500.0,6981.0,5460.0,6110.0,6565.0,7436.0,6331.0,5896.0,4479.0,5025.0,6754.0,4895.0,4628.0,5485.0,5995.0,6818.0,5896.0,4696.0
1386,WSM,252,"Oil, coconut (copra)",tonnes,315.0,370.0,270.0,150.0,190.0,100.0,370.0,120.0,133.0,400.0,260.0,280.0,400.0,250.0,210.0,210.0,270.0,240.0,350.0,310.0,1800.0,8900.0,12207.0,10521.0,12060.0,13798.0,11370.0,10345.0,11775.0,8640.0,4500.0,6600.0,8000.0,10600.0,10400.0,9500.0,7900.0,7900.0,6600.0,5900.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4800.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0
1387,STP,252,"Oil, coconut (copra)",tonnes,23.0,45.0,131.0,96.0,129.0,79.0,61.0,59.0,79.0,118.0,20.0,44.0,81.0,143.0,393.0,156.0,256.0,18.0,756.0,320.0,157.0,1039.0,473.0,685.0,499.0,234.0,55.0,28.0,255.0,433.0,141.0,339.0,337.0,325.0,100.0,104.0,130.0,116.0,70.0,141.0,173.0,205.0,333.0,346.0,346.0,346.0,346.0,282.0,492.0,492.0,511.0,998.0,2829.0,340.0,340.0,340.0,350.0,350.0
1388,STP,257,"Oil, palm",tonnes,2000.0,1856.0,1641.0,1372.0,1733.0,1364.0,1169.0,997.0,937.0,952.0,679.0,754.0,653.0,539.0,342.0,500.0,532.0,400.0,300.0,200.0,250.0,200.0,288.0,221.0,278.0,272.0,300.0,97.0,365.0,350.0,923.0,1096.0,1089.0,811.0,719.0,1084.0,1163.0,979.0,1091.0,2025.0,2500.0,2550.0,2600.0,2650.0,2700.0,3000.0,3281.0,3295.0,3400.0,3500.0,3500.0,3500.0,3500.0,3650.0,3839.0,3900.0,4000.0,4100.0
1389,STP,258,"Oil, palm kernel",tonnes,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.77,43.78,43.79,43.76,43.79,43.81,43.68,43.88,43.86,43.31,44.48,43.78,41.67,48.0,41.67,35.33,29.0,36.5,44.0,42.0,113.0,137.0,132.0,98.0,86.0,132.0,134.0,118.0,132.0,257.0,300.0,306.0,312.0,324.0,364.0,360.0,298.0,355.0,330.0,379.0,379.0,384.0,408.0,426.0,432.0,432.0,437.0,444.0
1390,STP,256,Palm kernels,tonnes,425.0,426.0,360.0,351.0,354.0,353.0,332.0,271.0,258.0,223.0,205.0,170.0,223.0,200.0,100.0,110.0,77.0,85.0,60.0,40.0,50.0,50.0,100.0,100.0,80.0,60.0,60.0,35.0,91.0,87.0,235.0,285.0,275.0,205.0,180.0,275.0,280.0,245.0,275.0,535.0,625.0,637.0,650.0,675.0,759.0,750.0,620.0,740.0,688.0,790.0,790.0,800.0,850.0,887.0,1000.0,1000.0,1000.0,1000.0
1391,SAU,331,"Oil, cottonseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,12.0,16.0,34.0,151.0,218.0,161.0,39.0,80.67,122.33,164.0,205.67,247.33,289.0,230.0,1279.0,2281.0,1028.0,1068.0,2216.0,3437.0,2796.0,4867.0,2274.0,3801.0,3542.0,3826.0,3611.0,3228.0,4152.0,6161.0,5625.0,9870.0,6201.0,6930.0,11519.0,4130.0,8828.0,11650.0,13513.0,13068.0,18272.0,16463.0,18542.0,18070.0,16718.0
1392,SAU,244,"Oil, groundnut",tonnes,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.83,1212.84,1212.83,1212.83,1212.84,1212.81,1212.85,1212.86,1212.72,1212.97,1212.9,1212.29,1213.73,1212.66,1210.48,1218.04,1209.47,1203.94,1240.7,1183.78,1187.33,1351.0,1013.0,1198.0,1503.0,1841.0,1705.0,1942.0,1179.0,1500.0,1404.0,1379.0,1283.0,1409.0,1400.0,1446.0,1555.0,1993.0,1755.0
1393,SAU,290,"Oil, sesame",tonnes,8.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,8.0,3.0,15.0,249.0,396.0,489.0,651.0,654.0,630.0,426.0,427.0,398.0,6187.0,8907.0,6726.0,4082.0,6109.0,7568.0,5281.0,7914.0,5947.0,10721.0,3020.0,2576.0,9186.0,11131.0,8151.0,9022.0,8554.0,10951.0,11683.0,7831.0,10314.0,14669.0,16026.0,15485.0,14811.0,15890.0,12961.0,15286.0,17737.0,21118.0,20256.0,21782.0,23290.0,22557.0,21838.0,24605.0
1394,SAU,237,"Oil, soybean",tonnes,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.33,25794.34,25794.32,25794.34,25794.36,25794.27,25794.37,25794.44,25794.01,25794.67,25794.63,25792.73,25796.65,25794.51,25787.04,25808.4,25788.09,25764.62,25872.51,25727.14,25694.21,26196.18,25291.02,25595.43,27702.07,22575.56,26508.67,34022.0,7196.0,38308.0,56562.0,93889.0,86227.0,85268.0,133000.0,128000.0,115000.0,98000.0,105000.0
1395,SEN,51,Beer of barley,tonnes,8400.0,8500.0,11000.0,10000.0,9500.0,8300.0,7400.0,7900.0,9100.0,10600.0,11400.0,12900.0,11750.0,11340.0,19190.0,22350.0,28270.0,24822.0,27009.0,21064.0,17800.0,17600.0,18900.0,14830.0,16200.0,15430.0,21000.0,22000.0,24000.0,25000.0,25500.0,26000.0,25000.0,25861.0,26000.0,28500.0,27000.0,29000.0,27173.0,29000.0,29000.0,30500.0,32000.0,32000.0,32000.0,29100.0,26100.0,20000.0,17000.0,15000.0,17000.0,15000.0,15000.0,15000.0,15000.0,20000.0,20000.0,20000.0
1396,SEN,767,Cotton lint,tonnes,150.0,113.0,273.0,14.0,112.0,429.0,1527.0,3500.0,3900.0,4200.0,7700.0,8500.0,11900.0,15300.0,11400.0,16800.0,13400.0,12700.0,9700.0,7200.0,15300.0,18400.0,11700.0,18900.0,10900.0,10700.0,15300.0,15490.0,12164.0,14000.0,20287.0,19200.0,20000.0,12092.0,13247.0,16223.0,16300.0,4600.0,4817.0,8854.0,15066.0,14243.0,22000.0,13500.0,12248.0,19800.0,17000.0,14700.0,8400.0,10000.0,11000.0,14000.0,12000.0,11000.0,7480.0,7200.0,7032.0,7000.0
1397,SEN,329,Cottonseed,tonnes,300.0,226.0,546.0,20.0,180.0,660.0,2400.0,6100.0,6700.0,7300.0,13300.0,14949.0,21000.0,25599.0,18400.0,27100.0,22300.0,20300.0,17000.0,12500.0,25000.0,27000.0,18000.0,25800.0,16000.0,14700.0,20000.0,21300.0,16318.0,24600.0,30000.0,27700.0,17500.0,15800.0,15850.0,21100.0,22150.0,6300.0,8400.0,10500.0,17800.0,20300.0,30000.0,25000.0,28000.0,32000.0,27000.0,24100.0,13700.0,16000.0,14900.0,21000.0,19000.0,20000.0,22000.0,13000.0,13000.0,11000.0
1398,SEN,165,Molasses,tonnes,30480.33,30480.33,30480.33,30480.33,30480.33,30480.34,30480.33,30480.34,30480.34,30480.3,30480.38,30480.36,30480.15,30480.62,30480.29,30479.55,30482.03,30479.3,30477.3,30489.49,30471.11,30471.3,30526.06,30415.98,30471.87,30690.32,30085.74,30639.56,31345.67,28272.0,32301.0,33464.0,34000.0,34228.0,35316.0,35400.0,35440.0,35480.0,35560.0,34000.0,33604.0,32789.0,33184.0,33141.0,33160.0,33180.0,33440.0,33440.0,33440.0,34000.0,35200.0,36000.0,35600.0,36274.0,40000.0,40000.0,40000.0,40000.0
1399,SEN,331,"Oil, cottonseed",tonnes,40.0,4.0,42.0,50.0,14.0,47.0,227.0,733.0,781.0,984.0,2028.0,2221.0,3090.0,3935.0,2560.0,4057.0,3171.0,3098.0,2522.0,1675.0,3945.0,4261.0,2406.0,3945.0,2421.0,2187.0,2753.0,2195.0,1499.0,1640.0,1652.0,3837.0,2415.0,1011.0,1713.0,2330.0,3115.0,748.0,1111.0,1323.0,2565.0,2818.0,4612.0,3109.0,4254.0,3100.0,4300.0,3600.0,3000.0,2100.0,2400.0,2400.0,2900.0,2400.0,2600.0,2700.0,1500.0,1900.0
1400,SEN,244,"Oil, groundnut",tonnes,156994.0,152046.0,186064.0,168586.0,184127.0,183835.0,153398.0,172497.0,184176.0,221926.0,113930.0,237815.0,130523.0,151240.0,230859.0,313129.0,269897.0,85204.0,218255.0,81494.0,24291.0,163752.0,215731.0,59593.0,44393.0,86416.0,177312.0,209539.0,117898.0,149381.0,104404.0,119408.0,82547.0,102920.0,87616.0,129448.0,116500.0,96300.0,107500.0,161300.0,219500.0,202500.0,107500.0,62700.0,94100.0,62820.0,94100.0,85100.0,147800.0,163500.0,219500.0,112000.0,116500.0,134400.0,144100.0,151600.0,146100.0,175900.0
1401,SEN,257,"Oil, palm",tonnes,3700.0,3800.0,3900.0,4000.0,4100.0,4200.0,4300.0,4400.0,4500.0,4600.0,4800.0,4900.0,4000.0,5300.0,5400.0,4000.0,5700.0,5800.0,5900.0,6000.0,6100.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5200.0,4300.0,5200.0,3400.0,3583.0,3641.0,4300.0,5900.0,5200.0,5176.0,5500.0,6140.0,5600.0,7621.0,7031.0,6000.0,6608.0,6691.0,7387.0,7100.0,9190.0,9363.0,12408.0,13000.0,14000.0,13700.0,14000.0,14000.0,14000.0,14000.0,14000.0
1402,SEN,258,"Oil, palm kernel",tonnes,192.43,254.62,90.0,488.0,559.0,555.0,513.0,493.0,597.0,1025.0,1327.0,1247.0,868.0,2767.0,2250.0,2250.0,2093.0,1890.0,2385.0,2430.0,2475.0,2475.0,2520.0,2520.0,2026.0,2565.0,2610.0,2250.0,1890.0,2250.0,1485.0,1200.0,1277.0,1845.0,2565.0,2250.0,1929.0,2385.0,2458.0,2430.0,2078.0,2195.0,2655.0,3383.0,3951.0,2803.0,2720.0,2867.0,2910.0,2970.0,3150.0,3375.0,3330.0,3404.0,3240.0,3555.0,3690.0,3780.0
1403,SEN,268,"Oil, sunflower",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,SEN,256,Palm kernels,tonnes,4914.0,5587.0,4200.0,5400.0,5000.0,4500.0,7000.0,8100.0,7600.0,9000.0,6800.0,5770.0,5740.0,5000.0,5000.0,5000.0,5100.0,5200.0,5300.0,5400.0,5500.0,5500.0,5600.0,5600.0,5600.0,5700.0,5800.0,5000.0,4200.0,5000.0,3300.0,2666.0,2838.0,4100.0,5700.0,5000.0,4287.0,5300.0,5462.0,5400.0,4618.0,4878.0,5900.0,7518.0,8779.0,6218.0,6050.0,6370.0,6466.0,6600.0,7000.0,7500.0,7400.0,7564.0,7200.0,7900.0,8200.0,8400.0
1405,SEN,162,Sugar Raw Centrifugal,tonnes,5127.0,5115.25,5144.49,5121.27,5079.99,5232.22,5051.59,4956.14,5688.94,4509.7,4669.78,7887.33,972.0,5150.0,17540.0,21340.0,30440.0,20000.0,41000.0,48000.0,48000.0,48000.0,69000.0,79000.0,67700.0,74000.0,76300.0,77000.0,76000.0,90000.0,90000.0,90000.0,90000.0,96000.0,96000.0,85400.0,90700.0,90117.0,95000.0,90000.0,83691.0,83800.0,81091.0,80066.0,90000.0,95000.0,95000.0,98792.0,91242.0,102191.0,105000.0,107000.0,108000.0,110000.0,115000.0,125000.0,125000.0,125000.0
1406,SRB,51,Beer of barley,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645100.0,654700.0,647039.0,543629.0,528926.0,546162.0,579489.0,532065.0,522921.0,544441.0,541267.0,549058.0,565387.0
1407,SRB,1242,"Margarine, short",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42618.0,43523.0,43476.0,40683.0,43570.0,41438.0,41880.0,37512.0,33750.0,32416.0,32718.0,34023.0,33870.0
1408,SRB,165,Molasses,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164000.0,157000.0,152000.0,120000.0,171000.0,137000.0,120000.0,165000.0,195000.0,100000.0,160000.0,120000.0,124000.0
1409,SRB,60,"Oil, maize",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,210.0,466.0,260.0,40.0,192.0,576.0,576.0,3500.0,3500.0,3500.0,3700.0,3800.0
1410,SRB,271,"Oil, rapeseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,6840.0,3028.0,16023.0,3024.0,17198.0,5500.0,2200.0,11700.0,8854.0,10555.0,8578.0,7486.0
1411,SRB,237,"Oil, soybean",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53055.0,52399.0,47583.0,54313.0,54409.0,56001.0,66889.0,41469.0,34774.0,50125.0,69481.0,62816.0,50533.0
1412,SRB,268,"Oil, sunflower",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113836.0,117827.0,128487.0,171646.0,173106.0,146513.0,156969.0,173436.0,194288.0,225018.0,219407.0,235240.0,225999.0
1413,SRB,162,Sugar Raw Centrifugal,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503400.0,476200.0,413300.0,476500.0,536000.0,476000.0,442000.0,553000.0,642000.0,358100.0,528800.0,548000.0,510000.0
1414,SRB,564,Wine,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129184.0,145838.0,154224.0,202368.0,238233.0,224431.0,217503.0,230580.0,19818.0,24088.0,24087.0,36004.0,34777.0
1415,SYC,51,Beer of barley,tonnes,1522.61,1590.17,1657.73,1725.29,1792.85,1860.41,1927.97,1995.53,2063.09,2130.65,2198.21,1000.0,3200.0,2800.0,2600.0,3300.0,3678.0,4787.0,4928.0,5274.0,4553.0,4438.0,3872.0,3787.0,4140.0,4148.0,4650.0,5007.0,5243.0,5342.0,5891.0,6998.0,6523.0,5838.0,5852.0,6365.0,7113.0,7181.0,6768.0,7046.0,7241.0,7605.0,6519.0,6316.0,6263.0,6737.0,7506.0,6057.0,4219.0,4781.0,5400.0,5296.0,4937.0,4453.0,4986.0,4679.0,5588.0,5651.0
1416,SYC,252,"Oil, coconut (copra)",tonnes,77.0,127.0,233.0,149.0,155.0,435.0,172.0,157.0,262.0,117.0,134.0,35.0,13.0,65.0,95.0,33.0,58.0,121.0,184.0,213.0,233.0,175.0,145.0,180.0,145.0,135.0,105.0,64.0,41.0,27.0,34.0,71.0,84.0,98.0,102.0,214.0,171.0,141.0,164.0,180.0,220.0,160.0,138.0,139.0,138.0,140.0,23.0,15.0,17.0,10.0,6.0,7.0,5.0,15.0,5.0,6.0,6.0,6.0
1417,SLE,51,Beer of barley,tonnes,1388.89,1516.67,2050.0,600.0,1900.0,3650.0,3446.0,5251.0,5973.0,5733.0,5923.0,6405.0,8410.0,9115.0,10323.0,10700.0,10285.0,12258.0,8514.0,12427.0,10423.0,6241.0,5538.0,3567.0,5572.0,3098.0,4874.0,3594.0,4287.0,5959.0,5500.0,5850.0,3900.0,3575.0,2950.0,2925.0,2931.0,3136.0,2938.0,3072.0,7600.0,8000.0,7900.0,7100.0,8300.0,9000.0,9000.0,8100.0,10000.0,9000.0,10800.0,13000.0,17500.0,20000.0,20000.0,20000.0,20000.0,20000.0
1418,SLE,165,Molasses,tonnes,2992.5,2992.5,2992.5,2992.5,2992.5,2992.5,2992.5,2992.5,2992.5,2992.5,2992.5,2992.49,2992.52,2992.49,2992.45,2992.62,2992.4,2992.32,2993.14,2991.74,2992.09,2995.6,2987.53,2993.15,3006.11,2963.33,3010.0,3045.0,2835.0,3150.0,3150.0,2205.0,1103.0,2520.0,945.0,2610.0,3105.0,3105.0,3645.0,3645.0,3105.0,3105.0,3105.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3420.0,3465.0,3465.0,3465.0,2000.0,2000.0,2000.0,2000.0,4619.0
1419,SLE,244,"Oil, groundnut",tonnes,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.01,5389.98,5390.02,5390.02,5389.91,5390.11,5390.04,5389.58,5390.73,5389.82,5388.18,5394.18,5387.09,5383.28,5412.18,5365.8,5371.85,5498.89,5226.67,5390.0,5880.0,4410.0,5880.0,7350.0,8820.0,11760.0,5880.0,5880.0,8820.0,10290.0,10290.0,10878.0,10878.0,11226.0,12931.0,2969.0,2642.0,2714.0
1420,SLE,257,"Oil, palm",tonnes,35000.0,35000.0,37000.0,39000.0,39000.0,40000.0,41000.0,42000.0,45000.0,48000.0,46400.0,43500.0,37800.0,39000.0,43100.0,45200.0,40600.0,45000.0,45000.0,47000.0,48000.0,48000.0,45500.0,48500.0,51000.0,49300.0,50000.0,50700.0,49300.0,50000.0,50700.0,48000.0,47000.0,50264.0,45238.0,48000.0,50800.0,40000.0,35560.0,36000.0,36000.0,36000.0,36000.0,38300.0,35560.0,45000.0,46200.0,48000.0,50000.0,52000.0,54000.0,57000.0,60000.0,61000.0,62000.0,65000.0,69000.0,71000.0
1421,SLE,258,"Oil, palm kernel",tonnes,3066.9,3024.14,2893.02,3283.52,2895.89,2499.67,4455.0,1733.0,1311.0,889.0,467.0,45.0,3645.0,9135.0,11025.0,9675.0,13815.0,10350.0,8325.0,12825.0,10800.0,12150.0,10800.0,9900.0,11250.0,12375.0,13275.0,12600.0,13050.0,11925.0,13500.0,13725.0,14400.0,14175.0,12825.0,13725.0,13725.0,10575.0,10575.0,9900.0,10125.0,10125.0,10125.0,10800.0,10800.0,10125.0,10125.0,10575.0,11025.0,10935.0,10935.0,11700.0,12600.0,11985.0,12173.0,13153.0,14328.0,14608.0
1422,SLE,256,Palm kernels,tonnes,58690.0,61965.0,53634.0,52995.0,50065.0,56134.0,21799.0,67642.0,56300.0,67200.0,56800.0,54400.0,47200.0,48800.0,53800.0,38800.0,35600.0,30000.0,32730.0,30000.0,32000.0,35000.0,40000.0,39500.0,37600.0,36900.0,36900.0,36100.0,32500.0,29100.0,30300.0,31000.0,32900.0,32400.0,29160.0,31000.0,32000.0,26000.0,21700.0,22000.0,23000.0,23000.0,23000.0,25000.0,28732.0,23000.0,23500.0,24000.0,25000.0,24500.0,24500.0,28000.0,30000.0,30487.0,30987.0,32486.0,34485.0,35485.0
