ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
RWA,1057,Chickens,1000 Head,370.0,400.0,430.0,455.0,480.0,304.0,537.0,384.0,598.0,511.0,536.0,542.0,621.0,615.0,653.0,786.0,848.0,912.0,1049.0,1052.0,1090.0,1138.0,1136.0,1158.0,1204.0,1149.0,1096.0,1327.0,1319.0,1226.0,1399.0,1449.0,1499.0,1549.0,1100.0,1200.0,1272.0,1626.0,2043.0,1278.0,1400.0,1600.0,1913.0,2042.0,2841.0,1776.0,1868.0,2218.0,3273.0,3538.0,4421.0,4688.0,4803.0,4917.0,4837.0,5238.0,5273.0,5442.0
RWA,1068,Ducks,1000 Head,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.51,20.48,20.51,20.53,20.42,20.58,20.58,20.1,21.07,20.56,18.67,24.0,19.0,13.0,10.0,17.0,13.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0
RWA,1072,Geese and guinea fowls,1000 Head,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.85,1.82,1.81,1.94,1.7,1.78,2.33,1.0,2.0,4.0,3.0,5.0,2.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
RWA,1016,Goats,Head,460000.0,460000.0,450000.0,459000.0,410000.0,375000.0,500000.0,400000.0,440000.0,481488.0,511537.0,505876.0,628301.0,559700.0,633001.0,682085.0,736062.0,774862.0,824053.0,885390.0,943087.0,985064.0,939547.0,933417.0,1017710.0,992993.0,1021400.0,1046250.0,1077759.0,1075413.0,1141000.0,1171000.0,1201000.0,1231000.0,493750.0,621000.0,526253.0,629009.0,704073.0,756502.0,756581.0,919785.0,941128.0,1263960.0,1464000.0,1688279.0,2137731.0,2519803.0,2620595.0,2688273.0,2970780.0,2672751.0,2702750.0,2532000.0,2706382.0,2605780.0,2923706.0,2731795.0
RWA,1034,Pigs,Head,52000.0,57000.0,47138.0,35898.0,26000.0,30000.0,39444.0,30735.0,47000.0,53709.0,58163.0,60003.0,52654.0,67099.0,74542.0,70640.0,83126.0,98558.0,113518.0,119850.0,139468.0,128784.0,138300.0,82004.0,82277.0,88911.0,104600.0,126455.0,119631.0,116452.0,138000.0,142000.0,146000.0,150000.0,120000.0,134000.0,142000.0,120928.0,159625.0,177220.0,185674.0,207783.0,211918.0,326652.0,391000.0,527531.0,570507.0,586621.0,639416.0,684708.0,706472.0,989316.0,1011250.0,1015000.0,1492506.0,1684709.0,1716438.0,1330461.0
RWA,1140,Rabbits and hares,1000 Head,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,82.0,90.0,97.0,100.0,114.0,127.0,124.0,145.0,134.0,107.0,124.0,122.0,130.0,170.0,198.0,204.0,229.0,231.0,292.0,294.0,296.0,298.0,300.0,248.0,300.0,300.0,175.0,229.0,339.0,376.0,489.0,498.0,520.0,643.0,418.0,423.0,451.0,745.0,793.0,865.0,994.0,1106.0,1203.0,1354.0,1387.0,1348.0,1265.0
RWA,976,Sheep,Head,290000.0,286000.0,215000.0,154600.0,174800.0,139000.0,138000.0,183000.0,149000.0,186657.0,187547.0,201548.0,243012.0,207600.0,252286.0,248146.0,257310.0,267146.0,278622.0,295520.0,335584.0,326647.0,348865.0,338486.0,357425.0,348660.0,362900.0,363856.0,392617.0,388616.0,394000.0,404000.0,414000.0,424000.0,220000.0,248000.0,263000.0,192344.0,277991.0,254441.0,278018.0,300640.0,371766.0,469979.0,686837.0,695367.0,703989.0,718178.0,754086.0,743201.0,828836.0,807392.0,798638.0,631000.0,716309.0,637068.0,664703.0,601836.0
RWA,1746,Cattle and Buffaloes,Head,420000.0,443000.0,500379.0,516300.0,521400.0,614722.0,682104.0,625152.0,675523.0,709354.0,748157.0,742512.0,739902.0,705347.0,686813.0,637641.0,628731.0,647206.0,631353.0,634321.0,610627.0,626615.0,647090.0,628143.0,650025.0,614230.0,582700.0,579230.0,594059.0,581812.0,600000.0,550000.0,500000.0,453827.0,465173.0,500000.0,570000.0,657137.0,748976.0,732123.0,815898.0,815450.0,991697.0,1003720.0,1006572.0,1122179.0,1147152.0,1194895.0,1218518.0,1334820.0,1143231.0,1135141.0,1132231.0,1165385.0,1349792.0,1214244.0,1166187.0,1293768.0
RWA,2029,Poultry Birds,1000 Head,370.0,400.0,430.0,455.0,480.0,304.0,537.0,384.0,598.0,511.0,536.0,542.0,621.0,615.0,653.0,786.0,848.0,912.0,1049.0,1052.0,1090.0,1138.0,1136.0,1183.0,1225.0,1166.0,1109.0,1349.0,1334.0,1245.0,1421.0,1471.0,1522.0,1573.0,1125.0,1225.0,1299.0,1653.0,2071.0,1307.0,1430.0,1630.0,1945.0,2074.0,2874.0,1810.0,1903.0,2253.0,3308.0,3573.0,4456.0,4723.0,4838.0,4952.0,4872.0,5274.0,5309.0,5478.0
RWA,1749,Sheep and Goats,Head,750000.0,746000.0,665000.0,613600.0,584800.0,514000.0,638000.0,583000.0,589000.0,668145.0,699084.0,707424.0,871313.0,767300.0,885287.0,930231.0,993372.0,1042008.0,1102675.0,1180910.0,1278671.0,1311711.0,1288412.0,1271903.0,1375135.0,1341653.0,1384300.0,1410106.0,1470376.0,1464029.0,1535000.0,1575000.0,1615000.0,1655000.0,713750.0,869000.0,789253.0,821353.0,982064.0,1010943.0,1034599.0,1220425.0,1312894.0,1733939.0,2150837.0,2383646.0,2841720.0,3237981.0,3374681.0,3431474.0,3799616.0,3480143.0,3501388.0,3163000.0,3422691.0,3242848.0,3588409.0,3333631.0
KNA,866,Cattle,Head,6336.0,6000.0,5900.0,5900.0,5800.0,5800.0,5700.0,5700.0,5600.0,5600.0,5500.0,5500.0,5400.0,5400.0,5300.0,5300.0,5200.0,5200.0,5100.0,5100.0,5000.0,5000.0,5000.0,4900.0,4900.0,4850.0,4860.0,4600.0,4300.0,4100.0,3900.0,3700.0,3500.0,3500.0,3500.0,3500.0,3600.0,3800.0,4000.0,4349.0,4300.0,4300.0,4300.0,4300.0,4800.0,6000.0,6500.0,7000.0,7000.0,7000.0,6500.0,3000.0,2700.0,2000.0,2200.0,2000.0,2000.0,2000.0
KNA,1057,Chickens,1000 Head,47.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,80.0,81.0,82.0,83.0,84.0,80.0,60.0,60.0,55.0,56.0,57.0,59.0,60.0,60.0,60.0,60.0,70.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,82.0,85.0,85.0,88.0,90.0,92.0,94.0
KNA,1016,Goats,Head,9439.0,9450.0,9450.0,9460.0,9460.0,9470.0,9470.0,9480.0,9480.0,9490.0,9490.0,9500.0,9500.0,9520.0,9520.0,9550.0,9550.0,9560.0,9560.0,9570.0,9580.0,9590.0,9600.0,9610.0,9620.0,9630.0,9650.0,9700.0,9750.0,9650.0,10000.0,10500.0,11000.0,12500.0,13500.0,14600.0,14400.0,14400.0,14400.0,14425.0,14400.0,14400.0,14400.0,14400.0,16000.0,7500.0,7500.0,9000.0,9000.0,9000.0,9000.0,4000.0,4100.0,4000.0,4486.0,3900.0,3850.0,3851.0
KNA,1034,Pigs,Head,2100.0,2100.0,2100.0,2150.0,2150.0,2150.0,1920.0,1730.0,1800.0,1780.0,1740.0,1680.0,1700.0,1660.0,1660.0,1660.0,1660.0,1660.0,1670.0,1670.0,1670.0,1670.0,1670.0,1680.0,1680.0,1690.0,1700.0,1730.0,1710.0,1730.0,1760.0,1780.0,1820.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6000.0,6750.0,6000.0,6000.0,6000.0,7000.0,7000.0,7000.0,7000.0,7105.0,7100.0,7310.0,7837.0
KNA,976,Sheep,Head,13829.0,13700.0,13600.0,13600.0,13700.0,13600.0,13600.0,13650.0,13700.0,13650.0,13650.0,13700.0,13800.0,13850.0,13800.0,13800.0,13850.0,13800.0,13800.0,13900.0,13900.0,14000.0,14100.0,14200.0,14300.0,14400.0,14500.0,14600.0,14400.0,14000.0,13800.0,13500.0,13000.0,11500.0,10000.0,11000.0,11000.0,12000.0,13000.0,14084.0,14000.0,14000.0,14000.0,14000.0,12500.0,5500.0,6000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6200.0,6000.0,5868.0,6157.0,6039.0,5909.0
KNA,1746,Cattle and Buffaloes,Head,6336.0,6000.0,5900.0,5900.0,5800.0,5800.0,5700.0,5700.0,5600.0,5600.0,5500.0,5500.0,5400.0,5400.0,5300.0,5300.0,5200.0,5200.0,5100.0,5100.0,5000.0,5000.0,5000.0,4900.0,4900.0,4850.0,4860.0,4600.0,4300.0,4100.0,3900.0,3700.0,3500.0,3500.0,3500.0,3500.0,3600.0,3800.0,4000.0,4349.0,4300.0,4300.0,4300.0,4300.0,4800.0,6000.0,6500.0,7000.0,7000.0,7000.0,6500.0,3000.0,2700.0,2000.0,2200.0,2000.0,2000.0,2000.0
KNA,2029,Poultry Birds,1000 Head,47.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,80.0,81.0,82.0,83.0,84.0,80.0,60.0,60.0,55.0,56.0,57.0,59.0,60.0,60.0,60.0,60.0,70.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,82.0,85.0,85.0,88.0,90.0,92.0,94.0
KNA,1749,Sheep and Goats,Head,23268.0,23150.0,23050.0,23060.0,23160.0,23070.0,23070.0,23130.0,23180.0,23140.0,23140.0,23200.0,23300.0,23370.0,23320.0,23350.0,23400.0,23360.0,23360.0,23470.0,23480.0,23590.0,23700.0,23810.0,23920.0,24030.0,24150.0,24300.0,24150.0,23650.0,23800.0,24000.0,24000.0,24000.0,23500.0,25600.0,25400.0,26400.0,27400.0,28509.0,28400.0,28400.0,28400.0,28400.0,28500.0,13000.0,13500.0,16000.0,16000.0,16000.0,16000.0,11000.0,10300.0,10000.0,10354.0,10057.0,9889.0,9760.0
LCA,1107,Asses,Head,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,604.0,619.0,626.0,632.0
LCA,866,Cattle,Head,9500.0,10000.0,10500.0,11000.0,11000.0,11200.0,11000.0,10500.0,10000.0,9000.0,8900.0,8500.0,8200.0,8000.0,7983.0,8285.0,8699.0,9134.0,9591.0,10070.0,10574.0,11103.0,11658.0,12240.0,12250.0,12300.0,12350.0,12300.0,12300.0,12250.0,12300.0,12350.0,12400.0,12400.0,12450.0,12450.0,12450.0,12450.0,12450.0,10000.0,10000.0,10300.0,10300.0,10500.0,10500.0,10800.0,10800.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,10942.0,10851.0,10898.0,10892.0
LCA,1057,Chickens,1000 Head,44.0,45.0,50.0,60.0,65.0,65.0,68.0,70.0,72.0,75.0,80.0,90.0,112.0,115.0,112.0,130.0,143.0,157.0,173.0,189.0,199.0,209.0,220.0,240.0,240.0,250.0,250.0,260.0,230.0,220.0,220.0,230.0,230.0,240.0,250.0,250.0,260.0,220.0,210.0,220.0,210.0,240.0,350.0,400.0,450.0,400.0,500.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,454.0,469.0,464.0,466.0
LCA,1016,Goats,Head,3900.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5500.0,6000.0,6500.0,7000.0,7500.0,8055.0,8200.0,8055.0,8377.0,8712.0,9042.0,9403.0,9775.0,10166.0,10573.0,10996.0,11436.0,11450.0,11500.0,11600.0,11700.0,11800.0,11900.0,11600.0,11300.0,10900.0,10500.0,10000.0,9714.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,8500.0,8816.0,9000.0,9500.0,9500.0,9500.0,9500.0,13428.0,15704.0,14500.0,12969.0,11112.0,11230.0
LCA,1096,Horses,Head,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1104.0,1118.0,1125.0,1131.0
LCA,1110,Mules,Head,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1103.0,1117.0,1123.0,1128.0
LCA,1034,Pigs,Head,13500.0,14000.0,15000.0,15000.0,16000.0,16000.0,18000.0,17000.0,15000.0,12000.0,10000.0,9000.0,7850.0,7900.0,7851.0,8225.0,8599.0,8973.0,9347.0,9720.0,9963.0,10460.0,10964.0,11553.0,11550.0,11600.0,11700.0,11800.0,11800.0,12000.0,12500.0,13000.0,13500.0,14000.0,14300.0,14688.0,14600.0,14700.0,14750.0,14750.0,14900.0,14950.0,14950.0,14980.0,15000.0,15000.0,19520.0,15372.0,15454.0,14025.0,13761.0,13291.0,9567.0,11018.0,13593.0,14562.0,16334.0,15353.0
LCA,976,Sheep,Head,7300.0,7500.0,7500.0,8000.0,8000.0,8000.0,8000.0,8000.0,8200.0,8400.0,8600.0,9000.0,10442.0,10000.0,10442.0,10859.0,11293.0,11744.0,12214.0,12702.0,13210.0,13735.0,14287.0,14858.0,14900.0,15000.0,15200.0,15400.0,15500.0,15700.0,15000.0,14500.0,14000.0,13500.0,12900.0,12488.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12000.0,12500.0,12500.0,10000.0,7736.0,9000.0,10000.0,10000.0,10000.0,10500.0,8932.0,10392.0,10113.0,9193.0,9165.0,9028.0
LCA,1746,Cattle and Buffaloes,Head,9500.0,10000.0,10500.0,11000.0,11000.0,11200.0,11000.0,10500.0,10000.0,9000.0,8900.0,8500.0,8200.0,8000.0,7983.0,8285.0,8699.0,9134.0,9591.0,10070.0,10574.0,11103.0,11658.0,12240.0,12250.0,12300.0,12350.0,12300.0,12300.0,12250.0,12300.0,12350.0,12400.0,12400.0,12450.0,12450.0,12450.0,12450.0,12450.0,10000.0,10000.0,10300.0,10300.0,10500.0,10500.0,10800.0,10800.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,10942.0,10851.0,10898.0,10892.0
LCA,2029,Poultry Birds,1000 Head,44.0,45.0,50.0,60.0,65.0,65.0,68.0,70.0,72.0,75.0,80.0,90.0,112.0,115.0,112.0,130.0,143.0,157.0,173.0,189.0,199.0,209.0,220.0,240.0,240.0,250.0,250.0,260.0,230.0,220.0,220.0,230.0,230.0,240.0,250.0,250.0,260.0,220.0,210.0,220.0,210.0,240.0,350.0,400.0,450.0,400.0,500.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,454.0,469.0,464.0,466.0
LCA,1749,Sheep and Goats,Head,11200.0,11500.0,11500.0,13000.0,13000.0,13000.0,13000.0,13500.0,14200.0,14900.0,15600.0,16500.0,18497.0,18200.0,18497.0,19236.0,20005.0,20786.0,21617.0,22477.0,23376.0,24308.0,25283.0,26294.0,26350.0,26500.0,26800.0,27100.0,27300.0,27600.0,26600.0,25800.0,24900.0,24000.0,22900.0,22202.0,22300.0,22300.0,22300.0,22300.0,22300.0,22300.0,21800.0,22300.0,22300.0,18500.0,16552.0,18000.0,19500.0,19500.0,19500.0,20000.0,22360.0,26096.0,24613.0,22162.0,20277.0,20258.0
VCT,1107,Asses,Head,2000.0,2000.0,1600.0,1400.0,1300.0,1300.0,1200.0,1200.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1150.0,1150.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1280.0,1280.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1304.0,1310.0,1312.0,1314.0
VCT,866,Cattle,Head,6800.0,7000.0,6800.0,6800.0,6900.0,8000.0,7500.0,7000.0,6850.0,7200.0,7000.0,7000.0,7000.0,7000.0,7000.0,7100.0,7100.0,7300.0,7400.0,7500.0,7600.0,7700.0,8000.0,8200.0,7500.0,6900.0,6000.0,6900.0,6600.0,6300.0,6000.0,6100.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6000.0,5800.0,5500.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5200.0,5200.0,5100.0,4800.0,4177.0,3810.0,3529.0,3991.0,3924.0,3892.0
VCT,1057,Chickens,1000 Head,30.0,30.0,40.0,44.0,55.0,70.0,75.0,80.0,85.0,100.0,105.0,110.0,118.0,125.0,132.0,140.0,145.0,147.0,148.0,150.0,160.0,180.0,200.0,210.0,220.0,220.0,225.0,225.0,205.0,200.0,210.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,170.0,125.0,125.0,130.0,150.0,200.0,230.0,250.0,260.0,270.0,270.0,250.0,250.0,250.0,250.0,250.0,250.0
VCT,1016,Goats,Head,4800.0,5500.0,6300.0,6300.0,6100.0,4000.0,4000.0,3500.0,3000.0,3000.0,3150.0,3200.0,3250.0,3300.0,3350.0,3500.0,3500.0,3600.0,3600.0,3700.0,4000.0,4200.0,4400.0,4685.0,4845.0,5500.0,6500.0,7150.0,6600.0,6050.0,5500.0,5600.0,5800.0,5900.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,7000.0,7000.0,7200.0,7200.0,7300.0,7300.0,7500.0,8200.0,9000.0,9651.0,9350.0,9420.0,9546.0,9713.0,10015.0,10252.0
VCT,1034,Pigs,Head,4000.0,4380.0,5000.0,5000.0,5100.0,5500.0,5000.0,4500.0,4000.0,3500.0,4100.0,4300.0,4600.0,5000.0,5300.0,5500.0,5800.0,5800.0,6000.0,6100.0,6500.0,7000.0,7500.0,8000.0,8673.0,9000.0,10000.0,11700.0,10800.0,9900.0,9000.0,9100.0,9200.0,9300.0,9400.0,9400.0,9400.0,9400.0,9400.0,9500.0,9500.0,9500.0,9150.0,9150.0,9150.0,9150.0,9180.0,9200.0,9300.0,8000.0,6300.0,5006.0,6358.0,6800.0,7241.0,6352.0,6169.0,6025.0
VCT,976,Sheep,Head,3400.0,3800.0,4300.0,4700.0,5000.0,6000.0,5800.0,5500.0,5600.0,5000.0,4700.0,5500.0,7000.0,8000.0,9500.0,10500.0,12000.0,12000.0,12200.0,12500.0,13000.0,13500.0,14500.0,15780.0,15780.0,16000.0,14800.0,13600.0,13400.0,13200.0,12000.0,12000.0,12000.0,12500.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,12000.0,12000.0,12500.0,12500.0,13000.0,13000.0,13500.0,12000.0,12500.0,11000.0,7314.0,7420.0,8354.0,10540.0,10405.0,10248.0
VCT,1746,Cattle and Buffaloes,Head,6800.0,7000.0,6800.0,6800.0,6900.0,8000.0,7500.0,7000.0,6850.0,7200.0,7000.0,7000.0,7000.0,7000.0,7000.0,7100.0,7100.0,7300.0,7400.0,7500.0,7600.0,7700.0,8000.0,8200.0,7500.0,6900.0,6000.0,6900.0,6600.0,6300.0,6000.0,6100.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6000.0,5800.0,5500.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5200.0,5200.0,5100.0,4800.0,4177.0,3810.0,3529.0,3991.0,3924.0,3892.0
VCT,2029,Poultry Birds,1000 Head,30.0,30.0,40.0,44.0,55.0,70.0,75.0,80.0,85.0,100.0,105.0,110.0,118.0,125.0,132.0,140.0,145.0,147.0,148.0,150.0,160.0,180.0,200.0,210.0,220.0,220.0,225.0,225.0,205.0,200.0,210.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,170.0,125.0,125.0,130.0,150.0,200.0,230.0,250.0,260.0,270.0,270.0,250.0,250.0,250.0,250.0,250.0,250.0
VCT,1749,Sheep and Goats,Head,8200.0,9300.0,10600.0,11000.0,11100.0,10000.0,9800.0,9000.0,8600.0,8000.0,7850.0,8700.0,10250.0,11300.0,12850.0,14000.0,15500.0,15600.0,15800.0,16200.0,17000.0,17700.0,18900.0,20465.0,20625.0,21500.0,21300.0,20750.0,20000.0,19250.0,17500.0,17600.0,17800.0,18400.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19700.0,19700.0,20300.0,20300.0,21000.0,20200.0,21500.0,20651.0,16664.0,16840.0,17900.0,20253.0,20420.0,20500.0
WSM,1107,Asses,Head,6000.0,6000.0,6100.0,6150.0,6170.0,6230.0,6300.0,6350.0,6400.0,6480.0,6550.0,6630.0,6750.0,6850.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
WSM,1181,Beehives,No,1000.0,1000.0,1500.0,2000.0,3000.0,4000.0,5000.0,6000.0,7000.0,7500.0,8000.0,9000.0,9000.0,9000.0,10000.0,10000.0,10000.0,11000.0,12000.0,12000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11029.0,11107.0,11093.0,11102.0
WSM,866,Cattle,Head,15736.0,16000.0,17770.0,17785.0,17924.0,17538.0,18779.0,19429.0,19491.0,19774.0,20068.0,20375.0,20983.0,22790.0,25056.0,26011.0,25559.0,26293.0,27983.0,26284.0,24564.0,22957.0,21456.0,20052.0,20000.0,22000.0,24096.0,24096.0,24096.0,24000.0,25000.0,24000.0,25000.0,26000.0,26000.0,26000.0,26000.0,27000.0,27883.0,28000.0,28000.0,28000.0,29000.0,30000.0,30000.0,30000.0,30000.0,30000.0,38949.0,39718.0,42598.0,43274.0,45198.0,50005.0,56504.0,59487.0,55513.0,58873.0
WSM,1057,Chickens,1000 Head,450.0,450.0,460.0,470.0,470.0,480.0,480.0,480.0,480.0,480.0,480.0,485.0,485.0,485.0,485.0,485.0,480.0,470.0,460.0,450.0,440.0,430.0,420.0,400.0,380.0,370.0,368.0,368.0,310.0,350.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,431.0,440.0,478.0,516.0,520.0,530.0,550.0,472.0,466.0,459.0,307.0,460.0,467.0,475.0,484.0,494.0,513.0,509.0,505.0,504.0
WSM,1096,Horses,Head,2393.0,2000.0,2516.0,2516.0,2000.0,2000.0,2000.0,2924.0,3059.0,3204.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3020.0,3040.0,3060.0,3080.0,3100.0,3114.0,3000.0,2900.0,2800.0,2700.0,2600.0,2500.0,2400.0,2300.0,2200.0,1799.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1901.0,1926.0,1938.0,1946.0
WSM,1034,Pigs,Head,30067.0,30000.0,35910.0,36000.0,36000.0,38000.0,40000.0,41641.0,42967.0,45111.0,44500.0,44000.0,43723.0,46000.0,49000.0,50000.0,52000.0,55000.0,55000.0,70000.0,87000.0,105000.0,115000.0,130000.0,150000.0,175000.0,192813.0,192813.0,189813.0,185000.0,180000.0,175000.0,178000.0,178800.0,170000.0,170000.0,170000.0,170000.0,167316.0,170000.0,201000.0,201000.0,201000.0,201000.0,201000.0,201000.0,183349.0,176842.0,152145.0,171238.0,172601.0,173803.0,175075.0,172880.0,168597.0,168165.0,172783.0,170391.0
WSM,1746,Cattle and Buffaloes,Head,15736.0,16000.0,17770.0,17785.0,17924.0,17538.0,18779.0,19429.0,19491.0,19774.0,20068.0,20375.0,20983.0,22790.0,25056.0,26011.0,25559.0,26293.0,27983.0,26284.0,24564.0,22957.0,21456.0,20052.0,20000.0,22000.0,24096.0,24096.0,24096.0,24000.0,25000.0,24000.0,25000.0,26000.0,26000.0,26000.0,26000.0,27000.0,27883.0,28000.0,28000.0,28000.0,29000.0,30000.0,30000.0,30000.0,30000.0,30000.0,38949.0,39718.0,42598.0,43274.0,45198.0,50005.0,56504.0,59487.0,55513.0,58873.0
WSM,2029,Poultry Birds,1000 Head,450.0,450.0,460.0,470.0,470.0,480.0,480.0,480.0,480.0,480.0,480.0,485.0,485.0,485.0,485.0,485.0,480.0,470.0,460.0,450.0,440.0,430.0,420.0,400.0,380.0,370.0,368.0,368.0,310.0,350.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,431.0,440.0,478.0,516.0,520.0,530.0,550.0,472.0,466.0,459.0,307.0,460.0,467.0,475.0,484.0,494.0,513.0,509.0,505.0,504.0
