ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
SOM,329,Cotton seed,t,2400.0,3000.0,1710.0,2194.0,2200.0,2200.0,2200.0,2400.0,2400.0,2600.0,3023.0,1890.0,1002.0,800.0,2000.0,2100.0,2200.0,2200.0,2700.0,2700.0,2000.0,3300.0,2700.0,2700.0,2700.0,2700.0,4200.0,4000.0,2000.0,2000.0,2000.0,2650.0,4000.0,3476.0,4100.0,4000.0,4000.0,4000.0,4000.0,4000.0,3900.0,4120.0,4118.0,4160.0,4290.0,4300.0,4305.0,4356.0,4488.0,4488.0,4488.0,4480.0,4480.0,4500.0,4491.21,4500.0,4500.0,4500.0,4520.6,4603.69,4625.33
SOM,331,Cottonseed oil,t,183.6,374.0,154.7,236.98,238.0,238.0,210.8,247.69,244.8,238.0,221.51,185.3,183.94,142.8,176.8,193.8,400.18,210.8,300.22,298.86,176.8,397.8,295.8,295.8,295.8,245.48,550.8,571.2,231.2,231.2,190.4,246.5,476.0,386.92,493.0,476.0,476.0,476.0,476.0,476.0,459.0,496.4,482.46,482.8,504.9,500.0,502.0,509.32,531.76,521.53,521.1,519.65,520.76,530.37,526.93,519.35,520.98,517.07,530.29,539.31,541.78
SOM,165,Molasses,t,4500.0,5200.0,4700.0,3600.0,6000.0,9500.0,13000.0,11000.0,15750.0,17500.0,16300.0,16200.0,16900.0,15300.0,14800.0,12000.0,13000.0,12000.0,7000.0,12000.0,11000.0,15000.0,17000.0,17000.0,15000.0,8000.0,12000.0,14000.0,15000.0,8000.0,10000.0,9000.0,5000.0,6000.0,6000.0,6000.0,5000.0,5000.0,6000.0,6000.0,5500.0,5750.0,6320.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5460.0
SOM,290,Oil of sesame seed,t,1125.0,1125.0,1125.0,1350.0,1350.0,4500.0,4500.0,4500.0,4500.0,7605.0,3501.0,5301.0,8001.0,9000.0,9900.0,10800.0,13500.0,13500.0,14400.0,13500.0,15750.0,18000.0,13500.0,17550.0,18900.0,16650.0,14400.0,14400.0,14850.0,14400.0,13950.0,10800.0,9900.0,8100.0,9000.0,8550.0,9000.0,7650.0,8100.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,9000.0,1036.0,766.9,1104.0,541.8,771.4,1001.0,1187.0,1373.0,1522.0,260.3,1278.85,863.82
SOM,162,Raw cane or beet sugar (centrifugal only),t,12800.0,13600.0,12800.0,9600.0,17400.0,26700.0,35200.0,30700.0,47700.0,50000.0,45652.0,41304.0,36956.0,32935.0,33261.0,36087.0,41300.0,32600.0,26100.0,39900.0,47500.0,50800.0,47500.0,52200.0,52000.0,27500.0,42600.0,48600.0,50000.0,25000.0,30000.0,28000.0,15000.0,20000.0,20000.0,21000.0,18000.0,19000.0,21000.0,22000.0,20000.0,21000.0,23000.0,22000.0,15000.0,20000.0,20000.0,20000.0,23000.0,23000.0,23000.0,22000.0,23000.0,23000.0,23000.0,22000.0,22000.0,22000.0,22000.0,20000.0,20000.0
ZAF,51,"Beer of barley, malted",t,242777.6,260159.06,311994.75,366829.6,416556.4,464796.1,456911.3,499526.16,564105.25,553768.9,563047.3,714861.2,800503.25,890787.8,913464.94,933076.5,930634.0,1011374.5,1060300.6,1256299.5,1421909.0,1547462.4,1663984.9,1795942.2,1996180.2,2104661.5,2255398.8,2315062.8,2597215.8,2590229.8,2702881.0,2686322.5,2493313.5,2468130.8,2476300.5,2544205.2,2612076.5,2655689.0,2741593.8,2504341.0,2566433.0,2580249.0,2476549.0,2525834.8,2509444.8,2468743.2,2468923.5,2621600.2,2889965.5,2960000.0,3087000.0,3150000.0,3150000.0,3150000.0,3213000.0,3200000.0,3232000.0,3135000.0,3250000.0,2600000.0,3100000.0
ZAF,252,Coconut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF,767,"Cotton lint, ginned",t,5216.0,7371.0,13608.0,11340.0,18824.0,14969.0,11467.0,14076.0,21681.0,15167.0,13133.0,13100.0,15141.0,35082.0,36199.0,13236.0,31179.0,45816.0,50626.0,58798.0,51279.0,32973.0,24294.0,29594.0,40388.0,40638.0,51293.0,68618.0,65731.0,52318.0,40641.0,18489.0,11122.0,23708.0,22288.0,39682.0,25348.0,36422.0,44341.0,27133.0,35903.0,18166.0,16348.0,28021.0,17150.0,14483.0,10830.0,9820.0,8450.0,7694.0,17149.0,12064.0,5205.0,8741.0,18784.0,10091.0,15520.0,28799.0,24000.0,26846.0,15202.0
ZAF,329,Cotton seed,t,10432.0,14742.0,27216.0,22680.0,37648.0,29928.0,19985.0,24532.0,37787.0,26416.0,22889.0,22831.0,26389.0,61143.0,63088.0,23068.0,54341.0,79851.0,88234.0,102477.0,89372.0,57467.0,42341.0,51578.0,70391.0,70826.0,89396.0,119591.0,114560.0,91183.0,70831.0,32224.0,19384.0,41320.0,38845.0,69160.0,44178.0,63478.0,77739.0,41245.0,53598.0,28819.0,25087.0,46197.0,28273.0,23936.0,17854.0,16150.0,13856.0,12684.0,28273.0,19889.0,8582.0,13500.0,19000.0,15000.0,23000.0,84000.0,72557.0,44259.0,25062.0
ZAF,331,Cottonseed oil,t,1652.24,2322.16,4327.88,3607.84,6013.09,4137.01,3066.99,3786.04,5955.68,3315.75,2875.78,3096.56,2683.17,6201.09,7431.41,3504.71,8515.43,12419.43,13920.79,16507.46,14373.97,9120.13,6638.63,8889.1,11325.52,11132.44,14104.24,19114.51,18441.29,14661.08,12591.54,8608.87,8069.12,12052.87,12462.36,13780.7,16620.11,19794.82,18598.11,17718.06,15800.0,9500.0,10700.0,15700.0,19400.0,16200.0,12100.0,9600.0,10900.0,8500.0,8700.0,13000.0,10900.0,6700.0,8200.0,7200.0,4900.0,9600.0,15800.0,14600.0,9100.0
ZAF,244,Groundnut oil,t,36907.16,25070.5,34942.69,21912.13,40482.95,40683.59,52870.14,49249.17,56813.26,56233.03,62054.8,69062.93,37803.6,57387.24,74256.96,68791.81,76121.82,41274.11,37167.3,73088.5,60517.9,17961.32,28358.23,23400.87,33411.66,29064.96,37398.98,65170.47,27854.09,23425.42,37236.99,23973.69,28675.29,22993.08,32665.53,24509.43,15164.59,22033.48,16941.25,16932.37,27636.22,25027.45,17756.02,19965.36,13022.38,11029.99,11400.0,12000.0,16000.0,13100.0,9300.0,7300.0,3100.0,1000.0,1300.0,1500.0,1100.0,2000.0,400.0,590.0,367.0
ZAF,1242,Margarine and shortening,t,495.67,696.95,1298.66,1082.35,1997.73,1242.0,920.7,1136.11,1786.7,994.73,862.73,928.97,2656.25,4267.83,2339.52,1051.41,2597.83,3725.83,4176.24,4952.24,4312.19,2970.64,2651.59,2890.23,3994.36,3817.33,4563.37,6053.25,5688.69,4403.13,3777.46,3030.86,2874.34,3925.76,5208.11,4593.21,6785.73,6332.35,5579.73,5315.5,16335.3,16591.8,13057.5,5010.0,7838.7,6549.6,10885.8,8342.4,8439.6,15000.0,15000.0,18986.72,30000.0,40000.0,10000.0,25000.0,24000.0,24000.0,93473.42,75689.37,77983.04
ZAF,165,Molasses,t,323000.0,370000.0,377000.0,405000.0,320000.0,536000.0,642000.0,521000.0,562000.0,462000.0,636000.0,640000.0,587000.0,631000.0,640000.0,726310.0,762126.0,674004.0,667910.0,615771.0,738880.0,807081.0,622436.0,853218.0,796000.0,785000.0,780000.0,860000.0,721000.0,704000.0,757000.0,669137.0,549831.0,724391.0,743000.0,837000.0,845000.0,915000.0,857000.0,898000.0,900000.0,900000.0,835000.0,825000.0,900000.0,900000.0,900000.0,878000.0,851000.0,719000.0,707000.0,740000.0,830000.0,750000.0,585000.0,730000.0,850000.0,900000.0,905000.0,910000.0,684571.67
ZAF,60,Oil of maize,t,54000.0,56000.0,58000.0,56000.0,58000.0,56000.0,58000.0,62000.0,62000.0,62000.0,62000.0,64000.0,62000.0,64000.0,64000.0,64000.0,64000.0,68000.0,68000.0,68000.0,68000.0,68000.0,68000.0,72000.0,68000.0,68000.0,68000.0,64000.0,72000.0,76000.0,76800.0,61200.0,52000.0,60000.0,60000.0,62000.0,63200.0,63200.0,62400.0,63200.0,64000.0,67700.0,68800.0,70000.0,71400.0,73200.0,74600.0,75600.0,76700.0,77400.0,78300.0,79500.0,80700.0,81300.0,81600.0,81100.0,82500.0,83700.0,84800.0,84400.0,84900.0
ZAF,290,Oil of sesame seed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.52,186.56,205.48,205.04,170.28,199.76,215.6,232.76,318.12,300.96,384.12,343.64,378.99,391.6,429.44,451.44,537.24,696.52,613.36,774.4,470.36,605.44,584.76,616.88,564.52,614.24,675.15,440.3,595.54,764.55,627.75,697.09,552.21,712.22
ZAF,271,"Rapeseed or canola oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.28,44.08,45.6,45.6,19458.66,6050.36,2338.14,27.36,9.12,38.38,38.38,28.88,3.72,3.8,14448.74,13315.2,12179.76,14525.88,16100.0,14600.0,13800.0,13500.0,15400.0,18000.0,23400.0,32400.0,39600.0,44000.0,49100.0,44200.0,41900.0,39800.0,37000.0,52200.0
ZAF,162,Raw cane or beet sugar (centrifugal only),t,997000.0,1082000.0,1148000.0,1266000.0,909000.0,1627581.0,1822266.0,1505382.0,1622499.0,1398872.0,1864664.0,1914601.0,1731575.0,1883195.0,1801088.0,2041520.0,2083877.0,2082514.0,2078795.0,1737000.0,2218000.0,2304000.0,1495000.0,2560000.0,2280000.0,2248000.0,2235000.0,2469000.0,2137000.0,2028000.0,2289000.0,1508300.0,1171820.0,1667920.0,1666916.0,2269000.0,2914000.0,2646000.0,2536000.0,2729000.0,2504000.0,2626000.0,2545800.0,2234300.0,2507415.0,2337903.0,2235000.0,2281000.0,2269000.0,2187542.0,1961000.0,1822000.0,2435000.0,2192000.0,1684000.0,1607000.0,2064000.0,2258000.0,2295000.0,2106000.0,1906000.0
ZAF,237,Soya bean oil,t,372.33,375.44,334.34,418.61,450.28,392.47,586.8,540.17,1018.5,985.6,385.6,670.23,497.92,2555.18,2368.46,2055.46,2406.31,3751.02,3333.01,4352.29,3290.77,2750.8,2798.22,2744.32,3896.16,3301.92,2019.84,6544.12,8669.85,14328.74,17668.64,31999.6,35584.13,25059.83,32169.25,15588.75,20743.87,23570.17,25954.85,31866.27,28100.0,28100.0,20500.0,21100.0,30500.0,54600.0,23000.0,23900.0,20100.0,32100.0,43200.0,71900.0,97700.0,137900.0,180700.0,163400.0,148200.0,185000.0,222400.0,234800.0,254600.0
ZAF,268,"Sunflower-seed oil, crude",t,28000.0,25000.0,26000.0,21000.0,20000.0,25000.0,26000.0,21000.0,28000.0,29000.0,38000.0,41500.0,68000.0,74300.0,65000.0,76000.0,137000.0,135668.0,127693.0,140405.0,185000.0,106277.0,85226.0,75655.0,90000.0,107000.0,145000.0,181000.0,166000.0,240000.0,227000.0,88000.0,151000.0,155000.0,228000.0,246000.0,235000.0,280000.0,318000.0,278000.0,292000.0,340700.0,318300.0,262200.0,259400.0,184300.0,146900.0,261200.0,334600.0,312600.0,277200.0,265800.0,221359.0,280682.0,246320.0,235234.89,290700.0,296500.0,218700.0,284500.0,302100.0
ZAF,564,Wine,t,305172.0,348988.0,350429.0,373124.0,451947.0,416420.0,432137.0,492232.0,489843.0,423584.0,552859.0,535171.0,538752.0,504655.0,589633.0,597476.0,482340.0,606277.0,630352.0,706872.0,666712.0,772332.0,791723.0,783815.0,733460.0,646832.0,754686.0,784174.0,819275.0,771338.0,801668.0,770009.0,628059.0,719929.0,752668.0,845071.0,811457.0,770251.0,796841.0,694917.0,647077.0,718831.0,885324.0,927920.0,840649.0,939779.0,978269.0,1016484.0,998660.0,932695.0,972590.0,1056841.0,1098170.0,1146006.0,1123100.0,1053100.0,1082000.0,950300.0,973500.0,1040000.0,1133300.0
SSD,51,"Beer of barley, malted",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,767,"Cotton lint, ginned",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,329,Cotton seed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,331,Cottonseed oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,244,Groundnut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,165,Molasses,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,290,Oil of sesame seed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40610.29,42500.0,42500.0,23824.0,25654.0,27276.0,28010.0,28233.0,21200.0,21100.0,21000.0
SSD,162,Raw cane or beet sugar (centrifugal only),t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,268,"Sunflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36707.11,36940.44,36940.44,15000.0,16800.0,15000.0,15600.0,15800.0,8386.52,4846.45,1306.37
ESP,51,"Beer of barley, malted",t,410000.0,460000.0,343000.0,674000.0,734000.0,827000.0,985000.0,1022000.0,1075000.0,1220000.0,1218000.0,1233000.0,1236000.0,1523000.0,1548000.0,1663000.0,1727000.0,1726000.0,2078500.0,2060900.0,1929600.0,1912200.0,2082300.0,2146400.0,2247500.0,2351000.0,2478800.0,2614100.0,2754600.0,2794000.0,2648200.0,2408200.0,2427800.0,2502400.0,2539600.0,2452000.0,2478600.0,2242800.0,2600700.0,2638800.0,2771000.0,2863100.0,3102840.0,3146690.0,3115600.0,3360000.0,3435000.0,3340000.0,3380000.0,3337500.0,3357300.0,3300000.0,3270000.0,3353500.0,3477500.0,3646900.0,3762100.0,3813400.0,3951300.0,3473800.0,3810900.0
ESP,252,Coconut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,767,"Cotton lint, ginned",t,106828.0,112829.0,97738.0,77332.0,81152.0,90203.0,64723.0,77519.0,58645.0,54742.0,43006.0,56433.0,45670.0,51584.0,42913.0,38522.0,47214.0,31848.0,41112.0,61223.0,70340.0,54940.0,41254.0,53300.0,70162.0,86014.0,80295.0,118873.0,60431.0,80043.0,79859.0,65757.0,28815.0,44149.0,32671.0,89000.0,117435.0,108434.0,127257.0,96108.0,103994.0,101745.0,96454.0,115104.0,113360.0,47782.0,41772.0,18600.0,26406.0,38462.0,62448.0,52780.0,48452.0,74911.0,61815.0,55199.0,66182.0,64821.0,70070.0,56205.0,58307.0
ESP,329,Cotton seed,t,189000.0,202300.0,169600.0,133900.0,148321.0,158600.0,118327.0,135800.0,107551.0,95600.0,78900.0,112000.0,87500.0,102700.0,87600.0,80600.0,83700.0,57500.0,72800.0,99000.0,113600.0,84000.0,64000.0,82695.0,107975.0,138100.0,138200.0,203200.0,105157.0,130428.0,138628.0,103750.0,48000.0,60000.0,49514.0,136095.0,174903.0,153164.0,179300.0,127100.0,141242.0,113440.0,120624.0,145851.0,145900.0,59200.0,50364.0,23500.0,33400.0,50525.0,71819.0,75749.0,57007.0,90500.0,75720.0,60239.0,88561.0,89290.0,87900.0,83120.0,62510.0
ESP,331,Cottonseed oil,t,24000.0,22000.0,20000.0,20500.0,22600.0,25600.0,18500.0,21300.0,17200.0,15400.0,12000.0,17800.0,14000.0,16700.0,14200.0,12700.0,13600.0,9200.0,11600.0,14000.0,16000.0,13700.0,10200.0,13700.0,18000.0,23100.0,23600.0,25962.0,13300.0,18600.0,25300.0,22800.0,22400.0,19900.0,25000.0,32300.0,29900.0,42200.0,39400.0,40600.0,38900.0,41800.0,40600.0,21317.0,20694.0,9322.0,7640.0,3464.0,13900.0,13900.0,10500.0,15500.0,15600.0,16800.0,14600.0,15400.0,14200.0,12400.0,13100.0,13100.0,12200.0
ESP,1242,Margarine and shortening,t,14000.0,15000.0,15000.0,17000.0,18000.0,20000.0,25000.0,25000.0,30000.0,31000.0,31000.0,40000.0,42000.0,40000.0,42000.0,44000.0,48000.0,48000.0,45000.0,45000.0,50000.0,49000.0,54200.0,57500.0,60000.0,64000.0,66600.0,68400.0,78200.0,81700.0,84400.0,80500.0,84200.0,85300.0,85000.0,86600.0,88300.0,85600.0,86000.0,85200.0,86200.0,88000.0,89000.0,88000.0,86000.0,85000.0,84000.0,86500.0,88500.0,85800.0,87300.0,86900.0,84600.0,86000.0,104252.4,132314.57,142239.62,118140.63,120126.74,133340.71,147093.87
ESP,165,Molasses,t,190000.0,180000.0,128000.0,171000.0,178000.0,198000.0,214000.0,228000.0,254000.0,326000.0,319000.0,274000.0,339000.0,245000.0,337000.0,472000.0,413000.0,375000.0,272000.0,399000.0,390000.0,472000.0,464000.0,433000.0,329000.0,399000.0,389000.0,403500.0,338300.0,344255.0,334197.0,356730.0,454991.0,409800.0,332355.0,390671.0,364900.0,404950.0,421361.0,343224.0,336000.0,357000.0,293000.0,325000.0,336000.0,320000.0,160000.0,180000.0,170000.0,160000.0,160000.0,132000.0,120000.0,150000.0,145000.0,125000.0,142000.0,125000.0,142000.0,124000.0,128607.22
ESP,334,Oil of linseed,t,5600.0,5000.0,3400.0,9000.0,5200.0,13000.0,8600.0,10200.0,5800.0,12000.0,9000.0,8600.0,8400.0,4800.0,4000.0,3400.0,5400.0,5000.0,4600.0,4600.0,4000.0,3200.0,1800.0,900.0,700.0,1500.0,300.0,400.0,300.0,400.0,300.0,400.0,500.0,1300.0,2400.0,3500.0,4600.0,4400.0,3900.0,3400.0,3200.0,2900.0,1600.0,1400.0,1000.0,800.0,800.0,700.0,700.0,1000.0,1000.0,1300.0,1400.0,1500.0,1400.0,1500.0,1800.0,2000.0,2100.0,1800.0,2200.0
ESP,60,Oil of maize,t,4000.0,4500.0,5000.0,4000.0,4000.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,7000.0,7000.0,8000.0,8500.0,8500.0,9000.0,10000.0,11000.0,12000.0,13000.0,14700.0,14900.0,15000.0,14000.0,14000.0,15000.0,14000.0,16000.0,16600.0,19000.0,19000.0,15400.0,15200.0,22700.0,23300.0,20000.0,20800.0,15800.0,16600.0,16700.0,16900.0,17200.0,17100.0,17400.0,17400.0,18300.0,19700.0,18600.0,18100.0,18400.0,18600.0,19900.0,23200.0,29400.0,30600.0,30000.0,24500.0,26500.0
ESP,258,Oil of palm kernel,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,261,Olive oil,t,360768.0,315929.0,637954.0,110074.0,323891.0,436700.0,258600.0,480000.0,357600.0,434300.0,343900.0,444900.0,437600.0,333500.0,455300.0,389600.0,349900.0,499894.0,432786.0,445700.0,299280.0,666134.0,266240.0,702741.0,397184.0,489800.0,733700.0,399400.0,550800.0,639400.0,593000.0,623081.0,549064.0,526930.0,336100.0,951452.0,1122763.0,846900.0,650100.0,962400.0,1412100.0,836902.0,1449071.0,1005461.0,819428.0,1092602.0,1192664.0,1044687.0,1384383.0,1395210.0,1567523.0,652687.0,1765248.0,839788.0,1390865.0,1281738.0,1238629.0,1790309.0,1129233.0,1356411.0,1492069.0
ESP,271,"Rapeseed or canola oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,400.0,600.0,1200.0,2600.0,1100.0,2100.0,2300.0,3600.0,4500.0,7500.0,7600.0,6800.0,6700.0,5800.0,3700.0,4800.0,3400.0,5400.0,5162.0,8000.0,13000.0,10100.0,12100.0,14000.0,21484.0,18400.0,26100.0,34900.0,34500.0,23200.0,22800.0,17500.0,11100.0,9600.0,19400.0,6300.0,34300.0,28700.0,37300.0,42600.0,45000.0,34500.0,36300.0,36343.0,40922.0,44400.0,51000.0,61800.0,60800.0,67200.0,70700.0,81800.0
ESP,162,Raw cane or beet sugar (centrifugal only),t,586438.0,487407.0,404802.0,512091.0,562525.0,616330.0,630793.0,734487.0,802531.0,793184.0,1066897.0,833726.0,818090.0,600245.0,943623.0,1405711.0,1219728.0,1142445.0,718839.0,971669.0,1111900.0,1244832.0,1355708.0,1166355.0,975573.0,1111130.0,1092625.0,1197930.0,954417.0,994347.0,948918.0,1032160.0,1236559.0,1116380.0,1110594.0,1228400.0,1259500.0,1326920.0,1260100.0,1243100.0,1083000.0,1318480.0,949143.0,1087239.0,1093122.0,887594.0,746400.0,636349.0,608000.0,559780.0,567722.0,528414.0,319237.0,636000.0,623000.0,517000.0,583000.0,460000.0,361232.0,319133.0,395192.38
ESP,281,"Safflower-seed oil, crude",t,5442.5,5442.5,5442.5,5442.5,5127.5,8082.32,17427.67,13041.09,4781.26,5684.51,3887.1,2987.07,5673.5,4585.35,4432.05,6578.49,4092.55,4536.14,4336.08,6301.05,882.35,3873.1,3757.0,4318.74,5177.65,4032.08,3505.82,1988.37,1788.75,526.43,157.42,334.8,192.02,276.16,161.01,406.71,215.26,257.76,332.54,182.16,116.53,153.05,146.71,142.0,160.45,139.84,73.37,37.33,725.21,977.99,1744.0,511.0,984.0,1056.84,875.18,1190.88,1367.47,3692.24,1869.91,47.58,3.3
ESP,237,Soya bean oil,t,2600.0,2800.0,2700.0,10000.0,58000.0,110000.0,140000.0,160000.0,178000.0,213000.0,228000.0,248000.0,146000.0,280000.0,303000.0,336000.0,320000.0,380000.0,390000.0,560000.0,515000.0,559000.0,516000.0,361300.0,404700.0,414500.0,462500.0,311500.0,324000.0,345000.0,370100.0,385500.0,264600.0,294100.0,390800.0,420900.0,456800.0,504200.0,466000.0,441200.0,489000.0,490300.0,494000.0,412900.0,395800.0,354400.0,444300.0,549500.0,509700.0,563300.0,562300.0,582800.0,592000.0,586600.0,604000.0,565900.0,555500.0,573100.0,579700.0,594000.0,622800.0
